0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,2,1,2,3,1,2,5,6,1,2,3,6,7,1,2,3,4,7,8,2,3,4,5,6,7,8,1,2,4,5,6,7,8,9,1,2,4,5,6,7,8,9,10,11,1,2,3,4,5,7,8,9,10,11,1,2,3,5,6,7,8,9,11,12,13,1,2,3,4,5,7,8,9,10,11,12,13,14,1,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
0.54289167,0.340680167,0.622503408,0.259992518,0.516289598,0.388476984,0.611782488,0.625946731,0.666632605,0.643462484,0.483720961,0.563914889,0.454044679,0.570696809,0.695864766,0.566421255,0.417038888,0.372420172,0.441108584,0.274447434,0.639724527,0.432104623,0.491872112,0.421019506,0.563935204,0.402435707,0.653134549,0.501310675,0.657958625,0.388667384,0.371972252,0.353777617,0.700253691,0.246975412,0.628333106,0.657627004,0.427412713,0.286148461,0.453824393,0.513888081,0.349978498,0.409955186,0.351223157,0.663239773,0.630933069,0.437663687,0.663321999,0.315777197,0.547884774,0.648175657,0.560467477,0.358926317,0.534751847,0.498884101,0.567418877,0.365154935,0.590415733,0.433005645,0.401712136,0.690678024,0.523084794,0.565684967,0.661574792,0.510451756,0.500262807,0.60934393,0.574124599,0.501454001,0.501116974,0.434267272,0.340325388,0.351849417,0.64024752,0.404151132,0.520340815,0.539196629,0.524641921,0.617760801,0.591680232,0.568604164,0.345407178,0.492427306,0.659031212,0.644790043,0.52042424,0.312470853,0.364794128,0.465564845,0.284264661,0.362724212,0.432783115,0.426375743,0.350280482,0.282371984,0.590389938,0.56639726,0.624721296,0.61962601,0.34192945,0.549790561,0.360099147,0.485995056,0.652352403,0.378617239,0.598626664,0.658775159,0.435218025,0.530391077,0.498929195,0.596856894,0.531075582,0.670801783,0.59237561,0.424140714,0.486533749,0.348823776,0.3135546,0.436090961,0.428072166,0.504543581,0.652683381,0.680917863,0.349129938,0.617707986,0.611253347,0.661980411,0.494212762,0.654541276,0.62847392,0.363145371,0.357496685,0.33671828,0.52673045,0.553086235,0.528980381,0.563133232,0.52157997,0.61205442,0.343050986,0.506439121,0.421847737,0.387279506,0.533021277,0.508954676,0.326038416,0.582525551,0.560050412,0.498856652,0.353418705,0.4313376,0.623309006,0.654117699,0.660160738,0.559946065,0.458730016,0.633935935,0.448454668,0.549303584,0.410083727,0.647094967,0.570726555,0.316544214,0.570278371,0.484600655,0.667423687,0.659880482,0.360568351,0.557266271,0.644973607,0.358196915,0.655456881,0.429229901,0.530871207,0.617745153,0.433346325,0.579073339,0.420890669
inf,inf,,inf,,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,419855.1546,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,963346.3265,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,,inf,inf,inf,inf,inf,inf,inf,419855.1546,inf,inf,,inf,inf,inf,inf,inf,218339.1837,,inf,inf,inf,inf,inf,inf,2760.252417,inf,inf,inf,,inf,inf,inf,inf,inf,293868.6082,inf,,inf,inf,inf,inf,inf,inf,92925.10672,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,54399.79592,inf,293868.6082,inf,inf,inf,inf,,419855.1546,inf,,inf,160460,inf,inf,inf,inf,inf,inf,152713.7026,inf,401500,inf
0.063515188,0.0571673,,0.059740952,,0.015859617,0,,0,0,,0.048467815,0.052219321,0.018359452,0,0.009477419,0.500625782,0.006641065,0.064516129,0.232018561,0,0.058726459,,0.033281315,0.048467815,0.461538462,0,0.075604839,0,,0.030725237,0.551050302,0,0,0,0,0.466070432,0.063241652,0.068922232,0.033662425,0.360360361,0.007501411,0.199972071,0,0,0.144300144,0,0.067135537,,0,0.012982809,0.144460532,0.018435559,0.061834134,0.047718176,0.557275542,1.723253959,0.051948761,0.053619303,0,0.209100034,0.048467815,0,0.110938624,0.293227546,0,0.025292276,0.285925514,0.128696758,0.040528505,0.028306665,0.557275542,0,0.222359013,0.171543895,,0.693069307,0,,0.007083903,0.073529412,0.042553192,0,0,0.693069307,0.033057851,0.557275542,0.065556949,0.001148765,,0.033281315,0.051796214,,0.067039106,,0.479338843,0,0,0.200736237,0.003965325,0.000466744,0.017941242,0,0.60150376,0,,0.008101433,0.012612679,0.046674225,0,0.019002015,1.989798778,,0.404393882,0.017941242,0.13483146,0,0.040528505,0.059203445,0.467406743,0,0,0.125332104,,0,0,0.139525198,0,0,0.076811706,0.121945616,,0.002657278,0.060078367,0.071963686,0.009477419,0.02690167,0,0.041290237,1.559150878,,0.86722359,0.009453372,0.15820134,0.019175455,0,0.019155703,8.095238095,0.22243766,0.044008336,0,0,0,0.048467815,0.016605503,0,0.079460484,0.147224942,0.60150376,0,0.012905523,,0,0.017941242,,0,0.520446097,0.024365486,0,0.056744277,0,0.014566642,0.009691028,0,0.18364555,0,0.033281315
inf,inf,,inf,,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,33415.70508,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,882.5817833,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,,inf,inf,inf,inf,inf,inf,inf,32655.14828,inf,inf,,inf,inf,inf,inf,inf,2645.528198,,inf,inf,inf,inf,inf,inf,146.7595241,inf,inf,inf,,inf,inf,inf,inf,inf,15589.82179,inf,,inf,inf,inf,inf,inf,inf,1075.876396,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1772.309072,inf,4630.022271,inf,inf,inf,inf,,26424.90364,inf,,inf,2788.558982,inf,inf,inf,inf,inf,inf,2773.911864,inf,5317.171472,inf
41,42,51,52,53,61,62,65,66,71,72,73,76,77,81,82,83,84,87,88,92,93,94,95,96,97,98,101,102,104,105,106,107,108,109,111,112,114,115,116,117,118,119,120,121,121,122,123,124,125,127,128,129,130,131,131,132,133,135,136,137,138,139,141,142,143,141,142,143,144,145,147,148,149,150,151,152,153,154,151,153,154,155,156,157,158,159,160,161,162,163,164,165,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,51,52,53,61,62,65,66,71,72,73,76,77,81,82,83,84,87,88,92,93,94,95,96,97,98,101,102,104,105,106,107,108,109,111,112,114,115,116,117,118,119,120,121,121,122,123,124,125,127,128,129,130,131,131,132,133,135,136,137,138,139,141,142,143,141,142,143,144,145,147,148,149,150,151,152,153,154,151,153,154,155,156,157,158,159,160,161,162,163,164,165,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220
0.54289167,0.340680167,0.622503408,0.259992518,0.516289598,0.388476984,0.611782488,0.625946731,0.666632605,0.643462484,0.483720961,0.563914889,0.454044679,0.570696809,0.695864766,0.566421255,0.417038888,0.372420172,0.441108584,0.274447434,0.639724527,0.432104623,0.491872112,0.421019506,0.563935204,0.402435707,0.653134549,0.501310675,0.657958625,0.388667384,0.371972252,0.353777617,0.700253691,0.246975412,0.628333106,0.657627004,0.427412713,0.286148461,0.453824393,0.513888081,0.349978498,0.409955186,0.351223157,0.663239773,0.630933069,0.437663687,0.663321999,0.315777197,0.547884774,0.648175657,0.560467477,0.358926317,0.534751847,0.498884101,0.567418877,0.365154935,0.590415733,0.433005645,0.401712136,0.690678024,0.523084794,0.565684967,0.661574792,0.510451756,0.500262807,0.60934393,0.574124599,0.501454001,0.501116974,0.434267272,0.340325388,0.351849417,0.64024752,0.404151132,0.520340815,0.539196629,0.524641921,0.617760801,0.591680232,0.568604164,0.345407178,0.492427306,0.659031212,0.644790043,0.52042424,0.312470853,0.364794128,0.465564845,0.284264661,0.362724212,0.432783115,0.426375743,0.350280482,0.282371984,0.590389938,0.56639726,0.624721296,0.61962601,0.34192945,0.549790561,0.360099147,0.485995056,0.652352403,0.378617239,0.598626664,0.658775159,0.435218025,0.530391077,0.498929195,0.596856894,0.531075582,0.670801783,0.59237561,0.424140714,0.486533749,0.348823776,0.3135546,0.436090961,0.428072166,0.504543581,0.652683381,0.680917863,0.349129938,0.617707986,0.611253347,0.661980411,0.494212762,0.654541276,0.62847392,0.363145371,0.357496685,0.33671828,0.52673045,0.553086235,0.528980381,0.563133232,0.52157997,0.61205442,0.343050986,0.506439121,0.421847737,0.387279506,0.533021277,0.508954676,0.326038416,0.582525551,0.560050412,0.498856652,0.353418705,0.4313376,0.623309006,0.654117699,0.660160738,0.559946065,0.458730016,0.633935935,0.448454668,0.549303584,0.410083727,0.647094967,0.570726555,0.316544214,0.570278371,0.484600655,0.667423687,0.659880482,0.360568351,0.557266271,0.644973607,0.358196915,0.655456881,0.429229901,0.530871207,0.617745153,0.433346325,0.579073339,0.420890669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,0.340680167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,0.259992518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
