"ID";"Fecha";"active_energy_wh"
1688;"2016-01-25 16:25:27";119604200
1689;"2016-01-25 16:40:47";119640191
1690;"2016-01-25 16:50:48";119663966
1691;"2016-01-25 17:00:55";119688118
1692;"2016-01-25 17:10:57";119713180
1693;"2016-01-25 17:20:59";119736931
1694;"2016-01-25 17:31:06";119760397
1695;"2016-01-25 17:41:10";119785632
1696;"2016-01-25 17:51:12";119809863
1697;"2016-01-25 18:01:17";119834455
1698;"2016-01-25 18:11:21";119856221
1699;"2016-01-25 18:21:23";119879349
1700;"2016-01-25 18:31:28";119902439
1701;"2016-01-25 18:41:33";119924129
1702;"2016-01-25 18:51:36";119947211
1703;"2016-01-25 19:01:37";119968247
1704;"2016-01-25 19:11:43";119989290
1705;"2016-01-25 19:21:47";120006988
1706;"2016-01-25 19:31:52";120024936
1707;"2016-01-25 19:41:55";120041719
1708;"2016-01-25 19:51:59";120056736
1709;"2016-01-25 20:02:03";120070158
1710;"2016-01-25 20:12:06";120083551
1711;"2016-01-25 20:22:07";120096158
1712;"2016-01-25 20:32:13";120108211
1713;"2016-01-25 20:42:15";120119383
1714;"2016-01-25 20:52:19";120129495
1715;"2016-01-25 21:02:22";120138171
1716;"2016-01-25 21:12:26";120146576
1717;"2016-01-25 21:22:33";120154744
1718;"2016-01-25 21:32:35";120162345
1719;"2016-01-25 21:42:40";120169534
1720;"2016-01-25 21:52:43";120176805
1721;"2016-01-25 22:02:47";120184040
1722;"2016-01-25 22:12:51";120190583
1723;"2016-01-25 22:22:53";120198025
1724;"2016-01-25 22:32:59";120205169
1725;"2016-01-25 22:43:01";120212295
1726;"2016-01-25 22:53:07";120219606
1727;"2016-01-25 23:03:09";120226727
1728;"2016-01-25 23:13:15";120233967
1729;"2016-01-25 23:23:17";120241091
1730;"2016-01-25 23:33:21";120247897
1731;"2016-01-25 23:43:22";120255221
1732;"2016-01-25 23:53:26";120262638
1733;"2016-01-26 00:03:33";120269818
1734;"2016-01-26 00:14:24";120277605
1735;"2016-01-26 00:23:40";120283941
1736;"2016-01-26 00:33:43";120291328
1737;"2016-01-26 00:43:47";120298428
1738;"2016-01-26 00:53:49";120304657
1739;"2016-01-26 01:03:55";120311815
1740;"2016-01-26 01:13:59";120318595
1741;"2016-01-26 01:24:03";120325531
1742;"2016-01-26 01:34:04";120332564
1743;"2016-01-26 01:44:10";120339711
1744;"2016-01-26 01:54:14";120346835
1745;"2016-01-26 02:04:16";120353750
1746;"2016-01-26 02:14:22";120360851
